GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US26049,26049,"Genesee County, Michigan",9479069500,134667044
0500000US26051,26051,"Gladwin County, Michigan",540601800,24565136
0500000US26053,26053,"Gogebic County, Michigan",321407400,18190441
0500000US26055,26055,"Grand Traverse County, Michigan",2299030300,82616250
0500000US26057,26057,"Gratiot County, Michigan",741896800,27572926
0500000US26059,26059,"Hillsdale County, Michigan",914238600,30219454
0500000US26061,26061,"Houghton County, Michigan",644908400,27960496
0500000US26063,26063,"Huron County, Michigan",733382000,28331060
0500000US26065,26065,"Ingham County, Michigan",6517666500,111784022
0500000US26067,26067,"Ionia County, Michigan",1220990000,38780162
0500000US26069,26069,"Iosco County, Michigan",518397900,32190001
0500000US26071,26071,"Iron County, Michigan",229787700,13715842
0500000US26073,26073,"Isabella County, Michigan",1235311300,27195037
0500000US26075,26075,"Jackson County, Michigan",3450714900,76188827
0500000US26077,26077,"Kalamazoo County, Michigan",6097217600,107727959
0500000US26079,26079,"Kalkaska County, Michigan",345789900,22956258
0500000US26081,26081,"Kent County, Michigan",14645728600,134639708
0500000US26083,26083,"Keweenaw County, Michigan",42897700,4759458
0500000US26085,26085,"Lake County, Michigan",162235100,10027547
0500000US26087,26087,"Lapeer County, Michigan",2236117000,79210449
0500000US26089,26089,"Leelanau County, Michigan",712242900,37981369
0500000US26091,26091,"Lenawee County, Michigan",2203210900,53747810
0500000US26093,26093,"Livingston County, Michigan",5724257000,103236343
0500000US26095,26095,"Luce County, Michigan",115681400,10064332
0500000US26097,26097,"Mackinac County, Michigan",244761900,15396223
0500000US26099,26099,"Macomb County, Michigan",21848853800,218787316
0500000US26101,26101,"Manistee County, Michigan",545511000,23341622
0500000US26103,26103,"Marquette County, Michigan",1469296900,46702829
0500000US26105,26105,"Mason County, Michigan",630792100,22040460
0500000US26107,26107,"Mecosta County, Michigan",776747000,41302518
0500000US26109,26109,"Menominee County, Michigan",528214500,19873636
0500000US26111,26111,"Midland County, Michigan",2375747400,58618167
0500000US26113,26113,"Missaukee County, Michigan",285681600,12351379
0500000US26115,26115,"Monroe County, Michigan",3861214200,68912574
0500000US26117,26117,"Montcalm County, Michigan",1132078300,32827227
0500000US26119,26119,"Montmorency County, Michigan",184365000,13239583
0500000US26121,26121,"Muskegon County, Michigan",3360993100,75086129
0500000US26123,26123,"Newaygo County, Michigan",1028176600,44450111
0500000US26125,26125,"Oakland County, Michigan",42911408400,420693531
0500000US26127,26127,"Oceana County, Michigan",477812300,20292393
0500000US26129,26129,"Ogemaw County, Michigan",371159700,20122096
0500000US26131,26131,"Ontonagon County, Michigan",148672800,11611299
0500000US26133,26133,"Osceola County, Michigan",411415100,14269921
0500000US26135,26135,"Oscoda County, Michigan",168565500,15118208
0500000US26137,26137,"Otsego County, Michigan",548412100,38208779
0500000US26139,26139,"Ottawa County, Michigan",6451255300,133959406
0500000US26141,26141,"Presque Isle County, Michigan",286081900,12203537
0500000US26143,26143,"Roscommon County, Michigan",492682300,28823959
0500000US26145,26145,"Saginaw County, Michigan",4243088800,81415986
0500000US26147,26147,"St. Clair County, Michigan",3895895400,93642713
0500000US26149,26149,"St. Joseph County, Michigan",1194347000,34924032
0500000US26151,26151,"Sanilac County, Michigan",847856900,26216713
0500000US26153,26153,"Schoolcraft County, Michigan",173969200,13196925
0500000US26155,26155,"Shiawassee County, Michigan",1548983400,40468922
0500000US26157,26157,"Tuscola County, Michigan",1117465100,31718881
0500000US26159,26159,"Van Buren County, Michigan",1662493900,59947842
0500000US26161,26161,"Washtenaw County, Michigan",10555759600,174080103
0500000US26163,26163,"Wayne County, Michigan",39510747700,321346604
0500000US26165,26165,"Wexford County, Michigan",634697700,29064141
0500000US27001,27001,"Aitkin County, Minnesota",386640800,21379207
0500000US27003,27003,"Anoka County, Minnesota",9515868200,133697948
0500000US27005,27005,"Becker County, Minnesota",783295600,25400915
0500000US27007,27007,"Beltrami County, Minnesota",896061200,27915026
0500000US27009,27009,"Benton County, Minnesota",889956400,26572756
0500000US27011,27011,"Big Stone County, Minnesota",125219900,10222286
0500000US27013,27013,"Blue Earth County, Minnesota",1435706300,52710688
0500000US27015,27015,"Brown County, Minnesota",629057000,24075033
0500000US27017,27017,"Carlton County, Minnesota",831305300,34316804
0500000US27019,27019,"Carver County, Minnesota",3176394900,81558050
0500000US27021,27021,"Cass County, Minnesota",720414900,44590453
0500000US27023,27023,"Chippewa County, Minnesota",282712800,15833432
0500000US27025,27025,"Chisago County, Minnesota",1399003400,43575319
0500000US27027,27027,"Clay County, Minnesota",1287006900,37037506
0500000US27029,27029,"Clearwater County, Minnesota",182434300,8500060
0500000US27031,27031,"Cook County, Minnesota",155394300,14855445
0500000US27033,27033,"Cottonwood County, Minnesota",269407300,27279594
0500000US27035,27035,"Crow Wing County, Minnesota",1519587900,50994961
0500000US27037,27037,"Dakota County, Minnesota",13360633900,161238584
0500000US27039,27039,"Dodge County, Minnesota",527853600,17571490
0500000US27041,27041,"Douglas County, Minnesota",930090100,29140073
0500000US27043,27043,"Faribault County, Minnesota",321412700,11936393
0500000US27045,27045,"Fillmore County, Minnesota",488891900,19120512
0500000US27047,27047,"Freeborn County, Minnesota",726437100,26741075
0500000US27049,27049,"Goodhue County, Minnesota",1249428400,41401067
0500000US27051,27051,"Grant County, Minnesota",140738200,8229134
0500000US27053,27053,"Hennepin County, Minnesota",40335578400,420852221
0500000US27055,27055,"Houston County, Minnesota",471249800,21093213
0500000US27057,27057,"Hubbard County, Minnesota",484201500,25751869
0500000US27059,27059,"Isanti County, Minnesota",943227900,28609898
0500000US27061,27061,"Itasca County, Minnesota",1051308600,30443017
0500000US27063,27063,"Jackson County, Minnesota",263396200,13694719
0500000US27065,27065,"Kanabec County, Minnesota",343547800,14341458
0500000US27067,27067,"Kandiyohi County, Minnesota",1094825500,43270444
0500000US27069,27069,"Kittson County, Minnesota",112774900,6947980
0500000US27071,27071,"Koochiching County, Minnesota",331076900,29345828
0500000US27073,27073,"Lac qui Parle County, Minnesota",176172000,8389471
0500000US27075,27075,"Lake County, Minnesota",290382800,21296040
0500000US27077,27077,"Lake of the Woods County, Minnesota",110452700,19845574
0500000US27079,27079,"Le Sueur County, Minnesota",710242600,21387948
0500000US27081,27081,"Lincoln County, Minnesota",143648400,9203720
0500000US27083,27083,"Lyon County, Minnesota",593406200,21266961
0500000US27085,27085,"McLeod County, Minnesota",1000401500,45006325
0500000US27087,27087,"Mahnomen County, Minnesota",96828300,7213478
0500000US27089,27089,"Marshall County, Minnesota",240366200,11447565
0500000US27091,27091,"Martin County, Minnesota",520277300,26341956
0500000US27093,27093,"Meeker County, Minnesota",560317000,16922119
0500000US27095,27095,"Mille Lacs County, Minnesota",562086700,17789274
0500000US27097,27097,"Morrison County, Minnesota",757537900,25166064
0500000US27099,27099,"Mower County, Minnesota",901221200,27864517
0500000US27101,27101,"Murray County, Minnesota",209016200,18186163
0500000US27103,27103,"Nicollet County, Minnesota",814326500,34431902
0500000US27105,27105,"Nobles County, Minnesota",433906000,17818696
0500000US27107,27107,"Norman County, Minnesota",152631700,7970069
0500000US27109,27109,"Olmsted County, Minnesota",4597130700,103960966
0500000US27111,27111,"Otter Tail County, Minnesota",1343728400,38813264
0500000US27113,27113,"Pennington County, Minnesota",305694300,15315340
0500000US27115,27115,"Pine County, Minnesota",616279500,23201001
0500000US27117,27117,"Pipestone County, Minnesota",206564200,11193816
0500000US27119,27119,"Polk County, Minnesota",713636900,30328242
0500000US27121,27121,"Pope County, Minnesota",286120000,16360880
0500000US27123,27123,"Ramsey County, Minnesota",14254962800,170086441
0500000US27125,27125,"Red Lake County, Minnesota",95132200,5535530
0500000US27127,27127,"Redwood County, Minnesota",375107000,18338673
0500000US27129,27129,"Renville County, Minnesota",372159100,11286821
0500000US27131,27131,"Rice County, Minnesota",1507575500,45836524
0500000US27133,27133,"Rock County, Minnesota",215173500,9573556
0500000US27135,27135,"Roseau County, Minnesota",364269300,17070993
0500000US27137,27137,"St. Louis County, Minnesota",4961868500,81527376
0500000US27139,27139,"Scott County, Minnesota",4204532200,79305602
0500000US27141,27141,"Sherburne County, Minnesota",2315743500,53703525
0500000US27143,27143,"Sibley County, Minnesota",367711400,11685186
0500000US27145,27145,"Stearns County, Minnesota",3625981000,83925707
0500000US27147,27147,"Steele County, Minnesota",906943900,33295020
0500000US27149,27149,"Stevens County, Minnesota",231410400,30615684
0500000US27151,27151,"Swift County, Minnesota",220989800,20679102
0500000US27153,27153,"Todd County, Minnesota",528601100,17311240
0500000US27155,27155,"Traverse County, Minnesota",89836100,7676372
0500000US27157,27157,"Wabasha County, Minnesota",559258200,21881462
0500000US27159,27159,"Wadena County, Minnesota",261977400,14717149
0500000US27161,27161,"Waseca County, Minnesota",426953200,15801592
0500000US27163,27163,"Washington County, Minnesota",8377452500,147458296
0500000US27165,27165,"Watonwan County, Minnesota",236404700,13469080
0500000US27167,27167,"Wilkin County, Minnesota",162640000,9789699
0500000US27169,27169,"Winona County, Minnesota",1093614200,43082092
0500000US27171,27171,"Wright County, Minnesota",3442792500,81742711
0500000US27173,27173,"Yellow Medicine County, Minnesota",237584400,9792628
0500000US28001,28001,"Adams County, Mississippi",527347300,36092476
0500000US28003,28003,"Alcorn County, Mississippi",612496300,36722131
0500000US28005,28005,"Amite County, Mississippi",199807000,21644399
0500000US28007,28007,"Attala County, Mississippi",320099400,26394752
0500000US28009,28009,"Benton County, Mississippi",122072400,13891147
0500000US28011,28011,"Bolivar County, Mississippi",533041500,33399006
0500000US28013,28013,"Calhoun County, Mississippi",216630900,13073589
0500000US28015,28015,"Carroll County, Mississippi",165114500,24095001
0500000US28017,28017,"Chickasaw County, Mississippi",272771100,22623348
0500000US28019,28019,"Choctaw County, Mississippi",145775200,14701281
0500000US28021,28021,"Claiborne County, Mississippi",110442100,13176280
0500000US28023,28023,"Clarke County, Mississippi",276551400,19107439
0500000US28025,28025,"Clay County, Mississippi",356608000,23102726
0500000US28027,28027,"Coahoma County, Mississippi",393158900,47913209
0500000US28029,28029,"Copiah County, Mississippi",483567700,35296392
0500000US28031,28031,"Covington County, Mississippi",333633800,23860049
0500000US28033,28033,"DeSoto County, Mississippi",3776290600,81179795
0500000US28035,28035,"Forrest County, Mississippi",1366312200,56413635
0500000US28037,28037,"Franklin County, Mississippi",169998500,58076149
0500000US28039,28039,"George County, Mississippi",426021700,31171137
0500000US28041,28041,"Greene County, Mississippi",191368200,21640612
0500000US28043,28043,"Grenada County, Mississippi",425242500,34387269
0500000US28045,28045,"Hancock County, Mississippi",898100500,45349946
0500000US28047,28047,"Harrison County, Mississippi",3987530000,126060393
0500000US28049,28049,"Hinds County, Mississippi",4819650200,132363483
0500000US28051,28051,"Holmes County, Mississippi",210892600,18111618
0500000US28053,28053,"Humphreys County, Mississippi",123203400,13290635
0500000US28055,28055,"Issaquena County, Mississippi",19781000,3179462
0500000US28057,28057,"Itawamba County, Mississippi",432009100,25659706
0500000US28059,28059,"Jackson County, Mississippi",2992754300,90752185
0500000US28061,28061,"Jasper County, Mississippi",303530200,33643760
0500000US28063,28063,"Jefferson County, Mississippi",95624000,16359940
0500000US28065,28065,"Jefferson Davis County, Mississippi",178141100,21376815
0500000US28067,28067,"Jones County, Mississippi",1229588000,54873681
0500000US28069,28069,"Kemper County, Mississippi",134007800,22800405
0500000US28071,28071,"Lafayette County, Mississippi",924692200,53621645
0500000US28073,28073,"Lamar County, Mississippi",1358578500,83305503
0500000US28075,28075,"Lauderdale County, Mississippi",1534176600,74404082
0500000US28077,28077,"Lawrence County, Mississippi",239770500,23219122
0500000US28079,28079,"Leake County, Mississippi",318481200,22540333
0500000US28081,28081,"Lee County, Mississippi",1762040400,88086039
0500000US28083,28083,"Leflore County, Mississippi",395555100,28301036
0500000US28085,28085,"Lincoln County, Mississippi",705227600,43958018
0500000US28087,28087,"Lowndes County, Mississippi",1229173200,71943201
0500000US28089,28089,"Madison County, Mississippi",2876927100,94478907
0500000US28091,28091,"Marion County, Mississippi",445505700,34011967
0500000US28093,28093,"Marshall County, Mississippi",595585000,45834917
0500000US28095,28095,"Monroe County, Mississippi",694711400,44024664
0500000US28097,28097,"Montgomery County, Mississippi",181845400,17651799
0500000US28099,28099,"Neshoba County, Mississippi",498493800,27289330
0500000US28101,28101,"Newton County, Mississippi",355934700,21433648
0500000US28103,28103,"Noxubee County, Mississippi",141935800,11690350
0500000US28105,28105,"Oktibbeha County, Mississippi",870344000,50604554
0500000US28107,28107,"Panola County, Mississippi",528338300,28373467
0500000US28109,28109,"Pearl River County, Mississippi",1076300600,52897137
0500000US28111,28111,"Perry County, Mississippi",217750800,20732311
0500000US28113,28113,"Pike County, Mississippi",680921000,43888729
0500000US28115,28115,"Pontotoc County, Mississippi",490257300,36342451
0500000US28117,28117,"Prentiss County, Mississippi",410708200,41859676
0500000US28119,28119,"Quitman County, Mississippi",106175600,9242171
0500000US28121,28121,"Rankin County, Mississippi",3576821200,146659875
0500000US28123,28123,"Scott County, Mississippi",458737700,45842976
0500000US28125,28125,"Sharkey County, Mississippi",62327200,7160070
0500000US28127,28127,"Simpson County, Mississippi",502630500,31018922
0500000US28129,28129,"Smith County, Mississippi",300738500,22841279
0500000US28131,28131,"Stone County, Mississippi",376682200,93806708
0500000US28133,28133,"Sunflower County, Mississippi",318837600,22942664
0500000US28135,28135,"Tallahatchie County, Mississippi",163107500,14489021
0500000US28137,28137,"Tate County, Mississippi",503951300,26885027
0500000US28139,28139,"Tippah County, Mississippi",358990100,31940141
0500000US28141,28141,"Tishomingo County, Mississippi",321255600,21063148
0500000US28143,28143,"Tunica County, Mississippi",168651500,18062617
0500000US28145,28145,"Union County, Mississippi",473912800,34944856
0500000US28147,28147,"Walthall County, Mississippi",242160100,25306953
0500000US28149,28149,"Warren County, Mississippi",1056310700,43303777
0500000US28151,28151,"Washington County, Mississippi",801374400,36144164
0500000US28153,28153,"Wayne County, Mississippi",362388300,26911060
