GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US13161,13161,"Jeff Davis County, Georgia",12684,6252,102,92,97,99,116,82,65,110,102,115,164,71,74,107,51,110,105,69,85,109,99,87,280,427,435,419,504,415,455,302,97,179,85,95,235,160,31,22,6432,97,117,118,62,70,111,111,127,129,65,84,83,87,69,89,105,89,86,142,54,41,60,261,417,391,458,479,453,470,302,126,203,48,232,194,158,151,93
0500000US13163,13163,"Jefferson County, Georgia",17266,8081,109,122,98,91,156,169,92,157,167,143,114,121,131,200,121,147,130,141,133,126,140,104,310,534,494,728,533,510,451,438,105,185,126,139,267,189,101,59,9185,146,128,87,144,105,234,100,181,126,152,137,97,134,137,141,154,127,180,134,114,160,93,234,554,570,596,740,627,551,461,138,222,117,190,370,282,233,289
0500000US13165,13165,"Jenkins County, Georgia",8575,4163,88,59,58,90,60,21,66,60,140,114,106,107,70,41,79,39,98,62,30,87,41,41,158,230,208,293,333,268,250,201,98,111,56,95,102,83,60,60,4412,32,97,39,29,44,30,77,63,63,91,78,73,58,54,59,86,51,72,48,68,118,63,132,230,296,371,254,312,302,195,64,126,48,156,186,152,107,88
0500000US13167,13167,"Johnson County, Georgia",8560,4217,25,47,70,78,59,50,74,86,76,55,73,41,55,108,53,182,176,200,49,65,45,39,195,202,224,257,274,265,214,223,83,81,59,71,149,130,53,31,4343,64,42,67,85,47,76,73,44,28,58,55,59,63,68,67,61,58,61,64,58,64,32,159,230,272,299,309,252,259,196,109,125,62,112,232,155,130,148
0500000US13169,13169,"Jones County, Georgia",23639,11523,109,202,131,193,143,119,168,165,147,289,181,204,209,276,142,229,162,268,173,237,120,76,341,624,818,966,1061,870,787,546,282,311,176,171,323,200,43,61,12116,221,194,92,112,112,118,211,163,190,277,173,125,189,161,206,175,150,211,184,168,141,101,298,768,864,1117,1010,979,787,652,187,314,192,266,355,206,213,234
0500000US13171,13171,"Lamar County, Georgia",15912,7596,134,62,85,70,87,142,121,93,153,116,98,120,113,118,100,101,114,107,116,178,177,73,248,479,512,645,610,517,508,402,186,139,92,215,220,163,119,63,8316,80,88,156,128,90,172,132,69,141,96,127,139,120,65,110,97,74,87,157,232,197,105,297,547,549,679,502,563,587,445,97,204,179,150,284,238,139,194
0500000US13173,13173,"Lanier County, Georgia",7241,3680,41,60,64,39,74,37,77,94,48,45,43,72,19,36,92,91,60,32,49,82,70,107,154,266,269,256,373,250,175,190,52,72,59,45,98,60,11,18,3561,53,54,45,68,28,17,84,79,26,30,35,82,51,67,64,50,32,89,29,51,63,71,100,243,259,312,259,215,202,214,69,50,44,114,104,81,45,82
0500000US13175,13175,"Laurens County, Georgia",44874,21550,313,336,341,227,326,324,384,279,351,353,333,391,292,380,377,344,327,422,350,290,323,211,764,1446,1458,1578,1696,1554,1387,1119,375,534,375,444,505,474,323,244,23324,295,303,348,250,419,256,302,281,349,320,336,382,353,352,353,398,309,306,334,253,335,309,818,1434,1523,1617,1943,1649,1446,1214,371,606,327,569,823,724,587,530
0500000US13177,13177,"Lee County, Georgia",24757,12328,198,195,201,197,145,112,209,265,158,280,215,268,266,190,261,196,197,241,177,145,160,164,534,782,1016,1022,1169,1067,836,482,215,134,121,105,224,123,35,23,12429,164,278,140,187,110,121,195,217,161,229,257,248,239,174,300,230,345,193,177,191,173,135,283,917,935,1098,1216,989,770,478,151,209,136,225,237,112,110,99
0500000US13179,13179,"Liberty County, Georgia",61610,32325,748,625,653,595,688,565,494,595,547,609,554,469,479,477,557,325,594,360,603,1051,1389,1088,2730,3631,2773,2437,2086,1392,997,647,255,295,156,208,294,141,150,68,29285,634,796,515,565,581,662,623,634,489,520,608,502,460,510,355,411,457,417,428,523,663,686,1979,2741,2537,2624,2032,1505,1056,737,289,308,250,250,450,261,128,99
0500000US13181,13181,"Lincoln County, Georgia",8348,4099,55,19,54,20,47,72,71,48,87,57,46,32,82,78,59,81,79,88,64,71,56,30,103,226,266,303,321,339,246,225,96,155,72,161,133,79,60,18,4249,47,36,75,35,31,48,42,87,80,35,44,75,24,107,49,60,46,40,43,19,36,21,168,255,270,285,357,375,268,229,91,152,83,121,240,136,83,56
0500000US13183,13183,"Long County, Georgia",10304,5198,145,99,81,126,98,121,98,114,86,123,78,65,97,87,59,66,121,66,67,61,122,118,331,558,372,468,307,287,203,189,70,81,55,40,54,47,35,3,5106,150,67,131,114,106,120,101,69,72,74,64,102,89,87,71,79,92,58,66,86,101,90,359,437,360,517,272,289,264,148,67,58,19,29,137,78,52,31
0500000US13185,13185,"Lowndes County, Georgia",92115,45707,744,579,582,582,743,729,599,768,711,672,760,649,749,708,651,615,678,639,778,881,1152,1145,2929,4066,3655,3862,3579,2875,2341,1721,491,724,533,614,1032,622,352,197,46408,600,712,563,572,710,678,475,667,773,869,744,598,654,765,721,596,606,571,801,1076,1019,1251,2814,3578,3127,3810,3088,2927,2445,2047,606,920,549,817,1268,988,662,741
0500000US13187,13187,"Lumpkin County, Georgia",21016,10406,167,195,82,130,134,87,175,154,104,158,150,128,153,181,183,185,151,166,159,272,264,224,484,783,750,812,779,685,623,579,177,203,210,142,255,156,91,75,10610,117,101,114,145,123,127,144,154,85,139,141,123,136,211,150,182,118,93,243,461,338,301,519,669,679,780,828,647,637,475,188,307,137,178,272,256,145,147
0500000US13189,13189,"McDuffie County, Georgia",21231,10032,191,164,141,166,118,150,160,178,138,182,164,239,165,130,167,256,182,115,191,146,90,143,331,637,667,887,710,646,719,485,149,214,155,149,279,185,144,99,11199,131,182,155,137,156,148,188,174,184,164,152,164,128,186,209,165,111,179,178,122,104,128,437,656,697,868,876,831,743,586,224,215,137,323,373,341,223,224
0500000US13191,13191,"McIntosh County, Georgia",10847,5399,92,78,72,76,66,76,76,109,87,111,93,88,81,91,100,128,155,73,83,72,40,51,148,257,366,415,400,395,333,302,107,221,71,105,177,111,66,27,5448,67,85,54,52,55,79,49,124,119,70,128,81,66,87,70,98,41,85,84,48,46,61,174,298,355,430,397,427,390,379,112,153,91,115,192,130,66,90
0500000US13193,13193,"Macon County, Georgia",14074,6892,105,90,115,66,92,82,60,109,101,71,140,125,91,134,143,104,122,131,131,67,85,140,257,558,505,558,519,512,446,316,81,139,154,105,198,83,93,64,7182,71,150,106,120,118,74,117,142,78,113,125,79,139,128,85,94,140,130,120,88,114,115,223,395,434,472,532,529,401,357,96,159,122,133,261,199,257,166
0500000US13195,13195,"Madison County, Georgia",25730,12619,252,160,195,155,165,207,225,202,209,240,229,127,203,173,203,148,127,230,137,153,190,158,433,867,925,1088,981,954,879,754,201,276,182,238,335,206,140,72,13111,159,170,110,232,175,221,175,133,142,197,174,129,225,250,239,191,190,198,149,158,154,184,373,875,948,1159,1010,930,889,717,235,392,185,295,387,315,226,220
0500000US13197,13197,"Marion County, Georgia",7144,3497,41,42,56,55,56,64,69,70,42,39,63,69,81,59,48,61,64,77,26,52,66,58,174,175,248,297,254,265,230,119,39,148,73,87,59,39,5,27,3647,51,56,29,36,44,66,34,63,72,72,82,66,53,45,53,59,39,58,23,47,42,24,161,230,217,267,295,273,259,187,71,95,87,56,115,68,61,91
0500000US13199,13199,"Meriwether County, Georgia",22534,10727,183,111,113,127,195,203,83,208,224,200,147,158,221,198,151,248,213,130,195,173,150,140,313,705,674,897,787,797,619,518,233,228,120,184,356,261,206,58,11807,159,173,128,173,155,144,172,137,209,182,163,200,193,130,188,149,127,165,181,175,155,183,375,611,752,904,848,727,822,665,251,296,151,239,576,278,409,262
0500000US13201,13201,"Miller County, Georgia",6383,2997,42,41,16,44,55,42,46,49,77,63,39,51,44,77,21,43,59,55,46,45,31,48,54,171,166,211,242,193,181,174,51,92,38,83,123,111,49,24,3386,23,48,6,53,50,33,38,31,24,52,64,73,52,67,48,31,55,65,23,65,20,25,68,210,217,215,269,226,207,191,53,113,77,92,134,157,77,134
0500000US13205,13205,"Mitchell County, Georgia",23932,12062,178,190,144,152,142,146,170,158,181,215,202,201,238,268,200,195,178,194,211,114,146,213,620,940,847,1115,955,886,626,476,233,277,107,218,323,243,88,72,11870,134,207,200,141,206,114,242,255,222,143,169,151,181,161,162,179,187,170,232,181,99,139,429,779,696,914,826,786,711,648,212,209,116,264,484,306,295,320
0500000US13207,13207,"Monroe County, Georgia",21757,10882,143,116,137,187,130,159,147,148,123,218,151,223,252,197,129,167,170,170,168,166,182,194,321,668,720,831,996,952,757,615,262,256,82,112,353,161,64,55,10875,137,182,81,109,130,142,140,189,149,176,139,103,215,128,220,175,195,124,129,119,163,151,278,651,650,1004,1109,783,718,670,124,242,133,260,368,194,218,177
0500000US13209,13209,"Montgomery County, Georgia",8270,4206,45,42,63,58,84,38,82,44,52,41,106,61,73,40,65,57,56,30,65,104,91,108,268,303,337,326,343,306,226,115,64,143,82,93,105,48,21,21,4064,39,61,60,48,50,50,47,60,89,62,43,47,53,41,79,75,56,64,80,71,113,66,135,265,297,340,236,280,249,202,88,116,59,107,114,106,59,57
0500000US13211,13211,"Morgan County, Georgia",15457,7430,121,72,103,128,102,130,146,95,154,161,115,93,126,100,106,141,90,86,106,80,104,114,172,401,487,623,661,579,521,458,99,193,130,200,164,155,96,18,8027,82,82,117,129,80,128,107,164,130,144,107,141,109,106,67,100,117,136,101,104,90,136,210,458,552,528,705,614,503,418,115,279,132,158,247,243,203,185
0500000US13213,13213,"Murray County, Georgia",36506,18379,397,272,337,252,245,241,278,313,256,425,338,310,327,297,211,314,232,247,311,225,334,246,748,1497,1536,1641,1453,1195,1173,918,221,398,224,285,320,202,118,42,18127,318,303,259,280,301,245,224,266,311,271,322,170,274,297,274,220,214,324,216,226,244,241,747,1501,1459,1635,1320,1274,1069,827,315,460,206,347,452,290,185,240
0500000US13215,13215,"Muscogee County, Georgia",186291,90403,1564,1445,1331,1205,1342,1361,1361,1322,1530,1559,1478,1459,1368,1348,1426,1296,1394,1569,1890,2103,2076,1907,4913,7268,6420,6975,6571,5903,4719,3482,1142,1670,1052,1576,2382,1575,821,600,95888,1597,1310,1100,1517,1202,1500,1444,1248,1389,1442,1241,1314,1452,1340,1310,1305,1448,1397,1400,1257,1240,1416,4130,6854,6505,7700,7216,6631,5425,4310,1370,2087,1550,2341,3408,2957,1849,1686
0500000US13217,13217,"Newton County, Georgia",62001,30197,415,620,508,502,473,440,555,410,483,584,552,621,487,455,572,376,444,424,360,527,439,384,1015,2102,2602,2702,2242,1950,1825,1443,471,655,320,586,763,505,214,171,31804,439,468,466,435,464,452,523,429,513,518,530,455,508,443,348,403,360,460,410,523,462,371,1231,2386,2631,2714,2237,2138,1963,1793,443,666,285,659,994,645,502,537
0500000US13219,13219,"Oconee County, Georgia",26225,12945,206,183,170,214,204,223,183,366,292,238,233,209,224,230,246,220,209,284,177,164,176,150,301,691,841,1221,984,1172,899,566,247,314,113,187,259,171,116,62,13280,163,183,159,159,192,268,212,258,211,160,211,325,228,207,247,272,173,176,179,131,137,99,303,729,959,1213,1284,1212,854,741,143,159,135,233,312,222,224,207
0500000US13221,13221,"Oglethorpe County, Georgia",12635,6142,128,40,121,51,89,44,43,86,122,67,121,85,109,70,152,94,108,70,76,82,80,48,227,327,456,581,542,401,428,350,136,179,99,139,161,119,48,63,6493,103,75,89,53,97,74,109,101,97,71,110,121,90,88,76,85,103,76,83,73,36,75,201,405,372,644,569,396,431,350,178,150,127,167,187,190,117,124
0500000US13223,13223,"Paulding County, Georgia",81678,40888,807,730,859,742,816,829,808,846,712,745,935,715,710,536,524,768,532,467,355,524,336,450,1244,3450,4506,4406,3531,2383,2057,1529,518,484,341,475,576,319,210,113,40790,689,732,842,786,699,634,723,601,812,640,720,678,694,595,569,557,581,443,397,308,429,406,1731,3775,4499,4101,3231,2395,2077,1481,526,609,419,596,728,447,306,334
0500000US13225,13225,"Peach County, Georgia",23668,11358,155,144,132,150,160,178,168,140,158,221,174,169,211,241,171,206,138,198,242,256,341,174,650,824,744,854,805,816,604,572,195,236,144,217,247,175,98,50,12310,218,140,160,159,117,176,156,117,173,174,165,150,194,177,242,130,231,147,310,274,251,385,590,779,769,970,878,818,725,574,207,357,196,243,364,223,222,149
0500000US13227,13227,"Pickens County, Georgia",22983,11187,155,131,124,152,195,125,135,197,179,141,146,131,169,190,163,137,100,143,152,90,71,92,428,757,830,918,951,728,824,682,287,327,214,286,387,213,134,103,11796,74,172,128,145,184,190,157,161,101,160,210,179,103,152,138,158,170,111,133,130,120,139,354,758,888,927,845,852,785,760,234,474,185,309,481,349,220,160
0500000US13229,13229,"Pierce County, Georgia",15636,7661,95,153,101,92,108,85,104,195,120,158,154,98,126,119,130,143,120,87,57,104,131,83,329,512,505,544,598,532,571,402,165,178,118,192,203,110,88,51,7975,110,80,106,67,112,106,74,72,151,140,113,139,97,96,128,131,74,135,78,105,127,104,268,515,509,650,532,521,565,445,242,227,154,180,254,224,166,178
0500000US13231,13231,"Pike County, Georgia",13688,6893,75,77,176,101,76,89,118,69,124,123,145,138,109,120,137,110,141,84,122,70,105,66,232,406,504,675,556,461,416,292,143,207,110,126,148,141,61,40,6795,99,124,70,96,49,69,87,105,91,112,165,100,108,147,94,89,82,79,80,59,71,78,194,422,520,564,568,471,457,391,143,138,91,112,236,156,108,170
0500000US13233,13233,"Polk County, Georgia",38127,18855,221,202,337,356,243,324,244,247,297,304,218,378,258,287,305,271,353,269,261,303,287,264,776,1474,1477,1416,1393,1248,1158,984,309,487,233,367,656,273,263,112,19272,288,250,303,202,248,308,203,269,288,291,241,319,271,271,239,280,231,259,264,289,162,273,670,1285,1335,1443,1327,1199,1248,922,459,504,324,456,694,677,577,403
0500000US13235,13235,"Pulaski County, Georgia",9588,4087,115,86,43,80,50,80,80,47,60,85,59,38,45,91,12,95,58,59,70,96,48,55,102,277,279,234,310,300,270,241,60,106,28,72,173,102,42,39,5501,58,54,32,39,70,65,71,31,37,76,57,55,56,72,85,62,44,69,82,109,79,69,217,459,470,502,475,394,276,262,97,163,63,166,172,141,132,140
0500000US13237,13237,"Putnam County, Georgia",18812,9209,78,159,115,99,130,123,166,85,167,85,134,54,157,112,122,109,127,126,109,150,110,97,361,538,602,822,545,623,696,620,254,315,210,279,346,203,118,63,9603,90,141,116,95,157,105,118,105,94,150,175,68,114,188,141,124,162,75,103,100,109,85,291,485,615,602,844,748,676,656,243,347,275,266,376,225,224,115
0500000US13239,13239,"Quitman County, Georgia",2598,1251,21,19,11,13,3,9,22,10,24,38,6,29,6,20,33,22,25,24,7,29,12,0,42,43,54,87,119,80,81,81,27,34,22,33,77,51,25,12,1347,22,9,17,4,22,14,12,26,6,20,25,20,23,17,16,11,14,10,20,15,4,14,59,45,83,88,96,87,92,113,19,30,62,38,63,68,40,23
0500000US13241,13241,"Rabun County, Georgia",15050,7452,50,124,77,88,123,54,127,97,79,79,71,155,52,74,134,126,114,115,142,76,60,77,260,426,434,532,517,504,578,545,120,263,166,248,340,199,162,64,7598,92,88,94,75,37,139,111,57,113,76,95,93,59,93,77,84,87,95,19,67,38,65,267,426,430,496,487,548,602,530,165,352,176,315,357,276,235,182
0500000US13243,13243,"Randolph County, Georgia",7791,3533,46,54,50,69,63,48,74,64,53,41,65,61,68,88,29,34,64,75,62,124,68,48,147,128,191,194,302,272,210,187,88,56,37,70,86,81,82,54,4258,65,53,28,71,43,25,73,43,78,70,60,96,66,67,56,48,54,82,100,92,45,52,146,226,257,293,302,260,225,194,36,159,66,109,178,135,178,127
0500000US13245,13245,"Richmond County, Georgia",199775,96483,1514,1437,1512,1373,1359,1423,1473,1535,1625,1611,1651,1493,1532,1667,1521,1624,1456,1596,1881,2329,1928,1603,4688,7637,6699,7679,7496,6314,5237,3935,1495,1654,1098,1908,2263,1785,963,489,103292,1580,1631,1217,1525,1213,1501,1280,1628,1466,1536,1507,1572,1338,1752,1245,1397,1455,1392,1621,1409,1590,1633,4864,7766,7079,8234,8140,7094,5773,4631,1779,2095,1574,2149,3578,2532,1872,1644
0500000US13247,13247,"Rockdale County, Georgia",70111,35008,568,400,441,478,573,604,441,562,493,614,667,572,663,546,561,681,641,686,608,462,500,452,1178,2111,2436,2702,3219,2815,2478,1942,470,676,385,501,803,607,342,130,35103,368,430,370,549,454,443,514,562,617,589,403,543,499,684,586,517,528,481,534,375,361,387,1132,1953,2416,3133,3478,2836,2503,1826,509,767,334,713,961,768,457,523
0500000US13249,13249,"Schley County, Georgia",3766,1789,39,13,28,24,40,23,17,16,37,50,34,38,44,26,19,29,39,34,50,3,36,12,37,80,145,166,109,126,107,163,19,30,32,24,57,23,5,15,1977,10,18,43,20,75,22,52,36,40,30,28,34,19,25,16,33,26,19,17,15,39,25,72,134,156,134,128,96,142,128,36,43,37,40,66,61,47,15
0500000US13251,13251,"Screven County, Georgia",15374,7409,90,111,80,107,138,147,87,212,65,139,97,181,103,80,202,124,159,124,105,82,142,85,267,396,423,644,557,547,424,318,131,166,116,128,303,174,66,89,7965,107,47,126,97,115,113,124,68,148,162,185,124,107,116,136,66,117,73,108,131,56,137,299,411,403,696,596,554,480,415,153,206,105,204,340,255,212,173
0500000US13253,13253,"Seminole County, Georgia",9369,4503,75,73,68,96,46,51,74,71,78,53,64,75,46,81,70,81,50,75,95,36,44,53,189,298,311,267,368,306,248,224,107,144,81,124,146,114,66,55,4866,62,65,40,106,46,51,66,62,95,77,39,63,54,51,108,78,83,63,65,58,52,54,173,253,245,334,397,295,306,325,72,146,86,139,233,184,139,101
0500000US13255,13255,"Spalding County, Georgia",58417,28095,470,483,406,458,364,355,426,525,521,488,574,499,400,455,521,398,493,399,523,426,324,340,1047,1887,2064,2299,2218,1829,1767,1364,500,722,509,457,657,493,278,156,30322,367,427,424,423,451,348,309,470,420,488,506,469,452,458,442,414,397,409,420,410,507,409,992,2149,1988,2493,2253,2005,1983,1550,526,740,461,599,1013,743,651,756
0500000US13257,13257,"Stephens County, Georgia",25435,12177,159,163,171,168,197,145,163,156,162,208,177,206,212,164,173,105,195,83,131,251,190,213,565,816,796,782,972,805,857,678,223,324,166,346,411,310,234,100,13258,117,220,112,154,156,166,117,176,169,184,198,201,150,122,191,156,154,166,281,187,240,247,443,804,787,769,1087,892,825,721,292,349,239,368,513,671,399,235
0500000US13259,13259,"Stewart County, Georgia",5252,2520,21,37,43,25,46,23,19,49,43,52,48,41,38,34,46,30,37,68,41,53,22,37,80,109,180,168,180,171,174,126,57,42,35,74,94,70,64,43,2732,19,25,32,56,31,48,40,35,41,28,47,25,36,20,39,31,24,38,38,36,33,47,55,154,161,173,184,244,126,154,52,75,39,56,146,139,63,142
0500000US13261,13261,"Sumter County, Georgia",33200,15639,339,238,289,256,260,333,266,227,248,424,270,229,135,206,260,245,314,213,269,360,226,281,762,1123,1125,1103,1115,892,919,773,237,264,122,218,466,263,200,169,17561,224,286,286,243,216,287,178,266,275,300,236,208,325,266,246,199,305,201,317,334,250,269,793,1198,1148,1424,1032,1149,1030,813,244,291,347,342,663,425,422,523
0500000US13263,13263,"Talbot County, Georgia",6498,2990,54,29,37,36,41,39,66,27,46,47,45,47,31,58,38,38,36,39,31,48,27,32,95,169,175,215,227,273,223,159,52,120,45,55,123,78,35,54,3508,63,51,46,12,28,42,43,48,39,58,80,82,25,37,29,60,44,27,28,57,56,57,96,167,202,264,302,302,245,194,87,94,57,124,132,70,74,86
0500000US13265,13265,"Taliaferro County, Georgia",2077,1024,21,9,11,35,12,2,23,5,8,8,13,21,24,19,23,25,19,14,10,20,4,2,32,64,67,86,55,69,41,69,24,25,12,30,51,34,23,14,1053,9,0,3,30,2,2,18,13,19,6,21,11,11,15,8,14,24,6,12,4,8,5,42,66,68,65,89,66,72,51,30,40,16,35,51,49,46,26
0500000US13267,13267,"Tattnall County, Georgia",22305,12922,138,173,125,114,134,129,218,121,96,229,203,126,160,95,155,197,151,183,178,181,270,365,665,1364,1488,1219,1020,866,644,525,140,262,127,215,254,149,107,136,9383,100,95,140,122,183,156,92,170,158,127,158,164,131,135,96,114,144,116,161,110,82,92,365,627,606,673,777,535,535,453,202,237,174,309,356,272,247,169
0500000US13269,13269,"Taylor County, Georgia",8815,4305,75,30,59,80,80,69,90,71,59,45,69,73,48,62,84,60,53,103,81,60,93,90,149,241,294,308,323,278,277,224,90,118,102,66,119,84,56,42,4510,47,52,59,85,60,83,57,61,120,44,85,66,45,47,42,78,66,66,49,60,67,55,144,282,284,338,361,280,268,248,114,108,50,112,143,107,183,94
0500000US13271,13271,"Telfair County, Georgia",11794,6238,95,64,69,52,75,71,81,66,85,88,81,55,50,68,83,84,114,81,54,117,102,103,438,522,522,595,477,521,350,269,79,89,84,99,198,108,113,36,5556,47,63,68,60,109,62,63,93,99,69,87,60,52,44,67,95,70,81,65,72,77,46,163,286,315,446,378,360,380,273,101,160,140,185,198,215,264,143
0500000US13273,13273,"Terrell County, Georgia",10970,5195,66,93,115,59,140,189,36,88,70,64,120,79,101,88,51,90,139,86,95,81,80,64,213,234,342,317,397,344,276,219,101,179,114,93,96,114,62,100,5775,54,113,73,57,81,63,108,98,79,156,60,51,98,78,97,75,68,65,106,79,88,65,210,260,347,474,432,417,316,290,150,182,39,155,219,213,120,139
