GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US04671,04671,ZCTA5 04671,433,223,138,0,138,126,12,85,210,119,0,119,107,12,91
8600000US04672,04672,ZCTA5 04672,26,12,12,0,12,12,0,0,14,9,0,9,9,0,5
8600000US04673,04673,ZCTA5 04673,122,53,37,0,37,37,0,16,69,31,0,31,31,0,38
8600000US04674,04674,ZCTA5 04674,357,175,142,0,142,136,6,33,182,128,0,128,122,6,54
8600000US04675,04675,ZCTA5 04675,212,98,77,0,77,77,0,21,114,59,0,59,54,5,55
8600000US04676,04676,ZCTA5 04676,741,372,258,0,258,247,11,114,369,210,0,210,198,12,159
8600000US04677,04677,ZCTA5 04677,244,119,70,4,66,64,2,49,125,74,0,74,68,6,51
8600000US04679,04679,ZCTA5 04679,1768,823,589,40,549,521,28,234,945,546,0,546,517,29,399
8600000US04680,04680,ZCTA5 04680,892,438,266,6,260,250,10,172,454,243,2,241,231,10,211
8600000US04681,04681,ZCTA5 04681,1292,649,387,0,387,360,27,262,643,328,0,328,309,19,315
8600000US04683,04683,ZCTA5 04683,8,5,5,0,5,5,0,0,3,3,0,3,3,0,0
8600000US04684,04684,ZCTA5 04684,1077,498,359,3,356,348,8,139,579,359,0,359,338,21,220
8600000US04685,04685,ZCTA5 04685,271,142,100,0,100,100,0,42,129,67,0,67,65,2,62
8600000US04691,04691,ZCTA5 04691,253,120,69,0,69,69,0,51,133,64,0,64,59,5,69
8600000US04693,04693,ZCTA5 04693,749,362,270,61,209,204,5,92,387,237,13,224,215,9,150
8600000US04694,04694,ZCTA5 04694,2029,1032,694,2,692,620,72,338,997,567,0,567,528,39,430
8600000US046HH,046HH,ZCTA5 046HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US046XX,046XX,ZCTA5 046XX,254,125,73,0,73,67,6,52,129,44,0,44,41,3,85
8600000US04730,04730,ZCTA5 04730,8348,3971,2568,8,2560,2326,234,1403,4377,2253,0,2253,2124,129,2124
8600000US04732,04732,ZCTA5 04732,1324,672,466,3,463,449,14,206,652,355,0,355,324,31,297
8600000US04733,04733,ZCTA5 04733,181,99,68,0,68,66,2,31,82,42,0,42,42,0,40
8600000US04735,04735,ZCTA5 04735,518,261,176,2,174,160,14,85,257,152,0,152,142,10,105
8600000US04736,04736,ZCTA5 04736,8245,3923,2610,33,2577,2393,184,1313,4322,2279,0,2279,2188,91,2043
8600000US04739,04739,ZCTA5 04739,845,425,217,0,217,208,9,208,420,197,0,197,181,16,223
8600000US04740,04740,ZCTA5 04740,1004,475,347,2,345,327,18,128,529,291,0,291,283,8,238
8600000US04742,04742,ZCTA5 04742,2835,1349,849,0,849,776,73,500,1486,782,0,782,759,23,704
8600000US04743,04743,ZCTA5 04743,3916,1891,1219,0,1219,1160,59,672,2025,1077,0,1077,1030,47,948
8600000US04745,04745,ZCTA5 04745,964,475,312,0,312,300,12,163,489,272,0,272,258,14,217
8600000US04746,04746,ZCTA5 04746,457,235,145,0,145,134,11,90,222,79,0,79,75,4,143
8600000US04747,04747,ZCTA5 04747,1042,509,350,0,350,304,46,159,533,296,0,296,279,17,237
8600000US04750,04750,ZCTA5 04750,2212,1187,742,46,696,549,147,445,1025,491,13,478,449,29,534
8600000US04756,04756,ZCTA5 04756,3062,1398,936,0,936,876,60,462,1664,716,6,710,690,20,948
8600000US04757,04757,ZCTA5 04757,2294,1154,821,0,821,770,51,333,1140,739,0,739,712,27,401
8600000US04758,04758,ZCTA5 04758,1812,835,557,0,557,537,20,278,977,527,0,527,505,22,450
8600000US04759,04759,ZCTA5 04759,141,82,54,0,54,47,7,28,59,38,0,38,36,2,21
8600000US04760,04760,ZCTA5 04760,649,315,216,0,216,194,22,99,334,182,0,182,173,9,152
8600000US04762,04762,ZCTA5 04762,426,207,146,0,146,127,19,61,219,120,0,120,112,8,99
8600000US04763,04763,ZCTA5 04763,810,386,243,0,243,226,17,143,424,197,3,194,180,14,227
8600000US04764,04764,ZCTA5 04764,47,22,8,0,8,5,3,14,25,14,0,14,12,2,11
8600000US04765,04765,ZCTA5 04765,1208,596,378,0,378,361,17,218,612,313,0,313,305,8,299
8600000US04766,04766,ZCTA5 04766,340,175,89,0,89,81,8,86,165,86,0,86,82,4,79
8600000US04768,04768,ZCTA5 04768,324,162,105,0,105,99,6,57,162,78,0,78,73,5,84
8600000US04769,04769,ZCTA5 04769,7706,3611,2563,20,2543,2353,190,1048,4095,2395,0,2395,2296,99,1700
8600000US04772,04772,ZCTA5 04772,756,385,248,0,248,230,18,137,371,170,0,170,158,12,201
8600000US04773,04773,ZCTA5 04773,639,330,194,0,194,177,17,136,309,135,0,135,129,6,174
8600000US04774,04774,ZCTA5 04774,724,376,224,7,217,187,30,152,348,173,0,173,163,10,175
8600000US04776,04776,ZCTA5 04776,770,386,233,0,233,210,23,153,384,166,0,166,153,13,218
8600000US04777,04777,ZCTA5 04777,393,179,118,2,116,94,22,61,214,85,0,85,78,7,129
8600000US04779,04779,ZCTA5 04779,135,68,46,0,46,42,4,22,67,35,0,35,35,0,32
8600000US04780,04780,ZCTA5 04780,373,181,119,0,119,105,14,62,192,101,0,101,93,8,91
8600000US04781,04781,ZCTA5 04781,429,210,145,0,145,131,14,65,219,116,0,116,115,1,103
8600000US04783,04783,ZCTA5 04783,557,291,184,3,181,154,27,107,266,134,0,134,130,4,132
8600000US04785,04785,ZCTA5 04785,2488,1158,602,0,602,567,35,556,1330,536,0,536,484,52,794
8600000US04786,04786,ZCTA5 04786,1391,673,475,3,472,437,35,198,718,394,0,394,379,15,324
8600000US04787,04787,ZCTA5 04787,507,249,165,0,165,151,14,84,258,148,0,148,146,2,110
8600000US047HH,047HH,ZCTA5 047HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US047XX,047XX,ZCTA5 047XX,36,20,18,0,18,18,0,2,16,9,0,9,9,0,7
8600000US04841,04841,ZCTA5 04841,6201,2817,2025,41,1984,1926,58,792,3384,1880,21,1859,1731,128,1504
8600000US04843,04843,ZCTA5 04843,4374,1973,1449,0,1449,1417,32,524,2401,1216,0,1216,1199,17,1185
8600000US04847,04847,ZCTA5 04847,989,469,381,6,375,368,7,88,520,343,0,343,338,5,177
8600000US04848,04848,ZCTA5 04848,497,232,168,0,168,164,4,64,265,114,0,114,102,12,151
8600000US04849,04849,ZCTA5 04849,2713,1370,944,5,939,908,31,426,1343,832,2,830,806,24,511
8600000US04851,04851,ZCTA5 04851,42,22,14,0,14,14,0,8,20,5,0,5,5,0,15
8600000US04852,04852,ZCTA5 04852,71,37,33,0,33,33,0,4,34,32,0,32,32,0,2
8600000US04853,04853,ZCTA5 04853,295,150,110,0,110,110,0,40,145,84,0,84,79,5,61
8600000US04854,04854,ZCTA5 04854,1281,610,393,2,391,384,7,217,671,374,0,374,368,6,297
8600000US04856,04856,ZCTA5 04856,2539,1194,878,0,878,862,16,316,1345,856,0,856,821,35,489
8600000US04857,04857,ZCTA5 04857,486,269,195,0,195,195,0,74,217,147,0,147,147,0,70
8600000US04858,04858,ZCTA5 04858,1138,533,355,9,346,340,6,178,605,359,0,359,347,12,246
8600000US04859,04859,ZCTA5 04859,503,243,175,0,175,171,4,68,260,150,0,150,145,5,110
8600000US04860,04860,ZCTA5 04860,1077,508,318,0,318,301,17,190,569,267,0,267,254,13,302
8600000US04861,04861,ZCTA5 04861,3064,1642,833,4,829,773,56,809,1422,771,0,771,735,36,651
8600000US04862,04862,ZCTA5 04862,2677,1292,954,2,952,919,33,338,1385,881,0,881,830,51,504
8600000US04863,04863,ZCTA5 04863,971,465,299,0,299,293,6,166,506,224,0,224,211,13,282
8600000US04864,04864,ZCTA5 04864,2993,1607,1120,0,1120,1113,7,487,1386,954,0,954,921,33,432
8600000US048HH,048HH,ZCTA5 048HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US04901,04901,ZCTA5 04901,21336,9862,6318,35,6283,5979,304,3544,11474,6450,0,6450,6072,378,5024
8600000US04910,04910,ZCTA5 04910,1470,709,502,0,502,476,26,207,761,454,0,454,425,29,307
8600000US04911,04911,ZCTA5 04911,1458,728,462,0,462,416,46,266,730,390,0,390,358,32,340
8600000US04912,04912,ZCTA5 04912,731,361,227,0,227,202,25,134,370,176,0,176,168,8,194
8600000US04915,04915,ZCTA5 04915,6690,3095,2066,11,2055,1909,146,1029,3595,2126,2,2124,2007,117,1469
8600000US04917,04917,ZCTA5 04917,2321,1102,809,0,809,779,30,293,1219,768,0,768,752,16,451
8600000US04920,04920,ZCTA5 04920,1406,699,460,0,460,413,47,239,707,351,0,351,343,8,356
8600000US04921,04921,ZCTA5 04921,1160,561,414,4,410,373,37,147,599,397,0,397,369,28,202
8600000US04922,04922,ZCTA5 04922,872,439,302,4,298,280,18,137,433,272,0,272,250,22,161
8600000US04923,04923,ZCTA5 04923,418,203,137,0,137,121,16,66,215,108,0,108,108,0,107
8600000US04924,04924,ZCTA5 04924,1532,753,531,2,529,486,43,222,779,457,0,457,420,37,322
8600000US04925,04925,ZCTA5 04925,102,53,43,0,43,34,9,10,49,32,0,32,32,0,17
8600000US04927,04927,ZCTA5 04927,2552,1289,886,0,886,826,60,403,1263,736,0,736,662,74,527
8600000US04928,04928,ZCTA5 04928,1677,837,567,0,567,519,48,270,840,454,0,454,394,60,386
8600000US04929,04929,ZCTA5 04929,616,315,227,2,225,214,11,88,301,183,0,183,176,7,118
8600000US04930,04930,ZCTA5 04930,3418,1576,1071,8,1063,1032,31,505,1842,888,0,888,852,36,954
8600000US04932,04932,ZCTA5 04932,853,421,298,5,293,278,15,123,432,257,0,257,237,20,175
8600000US04936,04936,ZCTA5 04936,188,99,72,0,72,72,0,27,89,57,0,57,55,2,32
8600000US04937,04937,ZCTA5 04937,4995,2394,1739,8,1731,1630,101,655,2601,1643,0,1643,1555,88,958
8600000US04938,04938,ZCTA5 04938,7615,3396,2314,0,2314,2045,269,1082,4219,2422,0,2422,2166,256,1797
8600000US04939,04939,ZCTA5 04939,746,372,250,0,250,240,10,122,374,215,0,215,202,13,159
8600000US04941,04941,ZCTA5 04941,1184,609,436,0,436,407,29,173,575,370,0,370,353,17,205
8600000US04942,04942,ZCTA5 04942,807,389,224,0,224,206,18,165,418,226,0,226,200,26,192
8600000US04943,04943,ZCTA5 04943,1427,684,461,2,459,426,33,223,743,420,0,420,394,26,323
8600000US04945,04945,ZCTA5 04945,808,415,285,0,285,269,16,130,393,245,0,245,237,8,148
8600000US04947,04947,ZCTA5 04947,1429,685,504,0,504,480,24,181,744,485,0,485,467,18,259
8600000US04949,04949,ZCTA5 04949,807,385,251,4,247,228,19,134,422,249,0,249,240,9,173
8600000US04950,04950,ZCTA5 04950,3625,1689,1071,0,1071,1003,68,618,1936,915,0,915,879,36,1021
8600000US04951,04951,ZCTA5 04951,690,342,246,4,242,229,13,96,348,218,0,218,195,23,130
8600000US04952,04952,ZCTA5 04952,1284,601,428,0,428,404,24,173,683,435,0,435,423,12,248
8600000US04953,04953,ZCTA5 04953,2365,1121,797,13,784,705,79,324,1244,637,0,637,590,47,607
8600000US04954,04954,ZCTA5 04954,234,103,76,0,76,73,3,27,131,75,0,75,71,4,56
8600000US04955,04955,ZCTA5 04955,1051,520,373,2,371,356,15,147,531,346,0,346,322,24,185
8600000US04956,04956,ZCTA5 04956,569,282,192,0,192,170,22,90,287,167,0,167,164,3,120
8600000US04957,04957,ZCTA5 04957,3089,1514,1101,0,1101,1062,39,413,1575,988,0,988,945,43,587
8600000US04958,04958,ZCTA5 04958,1631,834,522,0,522,474,48,312,797,396,0,396,361,35,401
8600000US04961,04961,ZCTA5 04961,660,313,201,0,201,180,21,112,347,182,0,182,174,8,165
8600000US04962,04962,ZCTA5 04962,857,383,277,8,269,257,12,106,474,286,0,286,270,16,188
8600000US04963,04963,ZCTA5 04963,5348,2605,1867,12,1855,1760,95,738,2743,1615,0,1615,1509,106,1128
8600000US04964,04964,ZCTA5 04964,162,83,49,0,49,48,1,34,79,33,0,33,33,0,46
8600000US04965,04965,ZCTA5 04965,1531,741,522,0,522,475,47,219,790,458,0,458,433,25,332
8600000US04966,04966,ZCTA5 04966,1184,576,325,0,325,282,43,251,608,310,0,310,293,17,298
8600000US04967,04967,ZCTA5 04967,3249,1547,1091,0,1091,1006,85,456,1702,1023,0,1023,998,25,679
8600000US04969,04969,ZCTA5 04969,937,465,349,5,344,320,24,116,472,304,0,304,289,15,168
8600000US04970,04970,ZCTA5 04970,1058,537,380,0,380,355,25,157,521,309,0,309,291,18,212
8600000US04971,04971,ZCTA5 04971,1447,732,513,3,510,476,34,219,715,398,0,398,368,30,317
8600000US04973,04973,ZCTA5 04973,902,464,352,3,349,326,23,112,438,280,0,280,264,16,158
8600000US04974,04974,ZCTA5 04974,2146,1007,678,0,678,643,35,329,1139,653,0,653,604,49,486
8600000US04976,04976,ZCTA5 04976,7999,3779,2505,2,2503,2352,151,1274,4220,2314,2,2312,2152,160,1906
8600000US04978,04978,ZCTA5 04978,736,369,249,0,249,233,16,120,367,221,0,221,216,5,146
8600000US04979,04979,ZCTA5 04979,782,409,260,0,260,235,25,149,373,225,0,225,214,11,148
8600000US04981,04981,ZCTA5 04981,1669,820,607,2,605,578,27,213,849,510,0,510,485,25,339
8600000US04982,04982,ZCTA5 04982,481,258,187,0,187,180,7,71,223,135,0,135,135,0,88
8600000US04983,04983,ZCTA5 04983,1335,633,414,1,413,383,30,219,702,372,0,372,362,10,330
8600000US04984,04984,ZCTA5 04984,428,215,174,0,174,162,12,41,213,139,0,139,137,2,74
8600000US04985,04985,ZCTA5 04985,108,59,43,0,43,43,0,16,49,38,0,38,34,4,11
8600000US04986,04986,ZCTA5 04986,1114,560,400,0,400,374,26,160,554,284,0,284,271,13,270
8600000US04987,04987,ZCTA5 04987,729,361,237,4,233,213,20,124,368,223,0,223,210,13,145
8600000US04988,04988,ZCTA5 04988,1511,744,501,0,501,452,49,243,767,419,0,419,402,17,348
8600000US04989,04989,ZCTA5 04989,2096,1085,798,7,791,762,29,287,1011,625,0,625,618,7,386
8600000US049HH,049HH,ZCTA5 049HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US049XX,049XX,ZCTA5 049XX,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0
8600000US05001,05001,ZCTA5 05001,7212,3294,2434,0,2434,2368,66,860,3918,2482,0,2482,2393,89,1436
8600000US05031,05031,ZCTA5 05031,82,43,36,0,36,36,0,7,39,18,0,18,18,0,21
8600000US05032,05032,ZCTA5 05032,2013,949,690,0,690,677,13,259,1064,653,0,653,638,15,411
8600000US05033,05033,ZCTA5 05033,2138,992,701,0,701,673,28,291,1146,696,0,696,669,27,450
8600000US05034,05034,ZCTA5 05034,230,93,73,0,73,67,6,20,137,81,0,81,79,2,56
8600000US05035,05035,ZCTA5 05035,597,317,240,0,240,225,15,77,280,179,0,179,170,9,101
8600000US05036,05036,ZCTA5 05036,785,399,319,2,317,298,19,80,386,281,0,281,260,21,105
8600000US05037,05037,ZCTA5 05037,313,164,128,0,128,124,4,36,149,115,0,115,113,2,34
8600000US05038,05038,ZCTA5 05038,1015,491,341,0,341,320,21,150,524,331,0,331,323,8,193
8600000US05039,05039,ZCTA5 05039,855,421,296,2,294,286,8,125,434,253,0,253,230,23,181
8600000US05040,05040,ZCTA5 05040,337,179,136,0,136,131,5,43,158,95,0,95,95,0,63
8600000US05041,05041,ZCTA5 05041,155,92,79,0,79,79,0,13,63,44,0,44,39,5,19
8600000US05042,05042,ZCTA5 05042,465,245,155,0,155,144,11,90,220,136,0,136,136,0,84
8600000US05043,05043,ZCTA5 05043,460,230,184,0,184,177,7,46,230,192,0,192,192,0,38
8600000US05045,05045,ZCTA5 05045,1260,604,483,2,481,462,19,121,656,483,0,483,468,15,173
8600000US05046,05046,ZCTA5 05046,881,410,286,0,286,265,21,124,471,283,0,283,271,12,188
8600000US05048,05048,ZCTA5 05048,1450,699,544,0,544,535,9,155,751,515,0,515,506,9,236
8600000US05051,05051,ZCTA5 05051,430,210,134,0,134,128,6,76,220,113,0,113,111,2,107
8600000US05052,05052,ZCTA5 05052,179,85,64,0,64,61,3,21,94,68,0,68,68,0,26
8600000US05053,05053,ZCTA5 05053,177,93,74,0,74,74,0,19,84,57,0,57,57,0,27
8600000US05054,05054,ZCTA5 05054,159,78,67,0,67,65,2,11,81,72,0,72,72,0,9
8600000US05055,05055,ZCTA5 05055,2641,1266,905,0,905,893,12,361,1375,891,0,891,854,37,484
8600000US05056,05056,ZCTA5 05056,267,130,76,0,76,71,5,54,137,83,0,83,82,1,54
8600000US05058,05058,ZCTA5 05058,64,29,11,0,11,9,2,18,35,17,0,17,17,0,18
8600000US05059,05059,ZCTA5 05059,627,377,258,0,258,247,11,119,250,157,0,157,149,8,93
8600000US05060,05060,ZCTA5 05060,3645,1763,1350,26,1324,1253,71,413,1882,1134,0,1134,1095,39,748
8600000US05061,05061,ZCTA5 05061,1240,710,487,0,487,460,27,223,530,396,0,396,359,37,134
8600000US05062,05062,ZCTA5 05062,587,285,208,0,208,203,5,77,302,189,0,189,189,0,113
8600000US05065,05065,ZCTA5 05065,880,461,367,0,367,359,8,94,419,296,0,296,294,2,123
8600000US05067,05067,ZCTA5 05067,160,78,58,0,58,58,0,20,82,70,0,70,70,0,12
8600000US05068,05068,ZCTA5 05068,2408,1212,832,0,832,806,26,380,1196,746,0,746,730,16,450
8600000US05069,05069,ZCTA5 05069,558,275,195,0,195,188,7,80,283,184,0,184,181,3,99
8600000US05070,05070,ZCTA5 05070,338,165,122,0,122,120,2,43,173,139,0,139,133,6,34
8600000US05071,05071,ZCTA5 05071,377,181,136,0,136,126,10,45,196,118,0,118,114,4,78
8600000US05072,05072,ZCTA5 05072,381,184,143,0,143,135,8,41,197,124,0,124,124,0,73
8600000US05073,05073,ZCTA5 05073,238,101,78,0,78,74,4,23,137,91,0,91,91,0,46
8600000US05074,05074,ZCTA5 05074,97,45,32,0,32,32,0,13,52,34,0,34,34,0,18
8600000US05075,05075,ZCTA5 05075,1164,563,464,0,464,442,22,99,601,433,0,433,422,11,168
8600000US05076,05076,ZCTA5 05076,407,199,132,0,132,127,5,67,208,125,0,125,120,5,83
8600000US05077,05077,ZCTA5 05077,991,472,342,0,342,334,8,130,519,341,0,341,326,15,178
8600000US05079,05079,ZCTA5 05079,449,210,157,0,157,149,8,53,239,158,0,158,153,5,81
8600000US05081,05081,ZCTA5 05081,674,328,225,0,225,216,9,103,346,215,0,215,207,8,131
8600000US05083,05083,ZCTA5 05083,163,75,59,0,59,58,1,16,88,51,0,51,51,0,37
8600000US05084,05084,ZCTA5 05084,75,38,32,0,32,32,0,6,37,15,0,15,15,0,22
8600000US05085,05085,ZCTA5 05085,158,73,50,0,50,50,0,23,85,34,0,34,31,3,51
8600000US05086,05086,ZCTA5 05086,588,300,222,0,222,210,12,78,288,185,0,185,179,6,103
8600000US05088,05088,ZCTA5 05088,568,267,166,0,166,154,12,101,301,231,0,231,231,0,70
8600000US05089,05089,ZCTA5 05089,4526,2129,1358,8,1350,1273,77,771,2397,1413,0,1413,1346,67,984
8600000US05091,05091,ZCTA5 05091,2704,1333,922,0,922,900,22,411,1371,862,0,862,841,21,509
8600000US050HH,050HH,ZCTA5 050HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US05101,05101,ZCTA5 05101,3841,1813,1283,0,1283,1222,61,530,2028,1214,0,1214,1137,77,814
8600000US05142,05142,ZCTA5 05142,645,307,215,0,215,209,6,92,338,207,0,207,198,9,131
8600000US05143,05143,ZCTA5 05143,3733,1850,1383,3,1380,1339,41,467,1883,1182,0,1182,1136,46,701
8600000US05146,05146,ZCTA5 05146,496,263,188,0,188,183,5,75,233,134,0,134,126,8,99
8600000US05148,05148,ZCTA5 05148,618,307,222,0,222,222,0,85,311,192,0,192,187,5,119
8600000US05149,05149,ZCTA5 05149,2190,1089,764,0,764,730,34,325,1101,647,0,647,629,18,454
8600000US05150,05150,ZCTA5 05150,626,289,196,5,191,191,0,93,337,191,0,191,185,6,146
8600000US05151,05151,ZCTA5 05151,979,467,339,0,339,335,4,128,512,308,0,308,285,23,204
8600000US05152,05152,ZCTA5 05152,452,219,154,0,154,150,4,65,233,150,0,150,147,3,83
8600000US05153,05153,ZCTA5 05153,656,328,207,0,207,203,4,121,328,182,0,182,179,3,146
8600000US05154,05154,ZCTA5 05154,267,118,82,0,82,80,2,36,149,96,0,96,93,3,53
8600000US05155,05155,ZCTA5 05155,841,448,354,0,354,336,18,94,393,240,0,240,232,8,153
8600000US05156,05156,ZCTA5 05156,7223,3424,2386,14,2372,2303,69,1038,3799,2262,0,2262,2175,87,1537
8600000US05158,05158,ZCTA5 05158,724,340,250,0,250,242,8,90,384,268,0,268,253,15,116
8600000US05161,05161,ZCTA5 05161,502,254,183,0,183,179,4,71,248,142,0,142,140,2,106
8600000US05201,05201,ZCTA5 05201,12505,5739,4165,2,4163,3945,218,1574,6766,4071,0,4071,3866,205,2695
8600000US05250,05250,ZCTA5 05250,2659,1241,892,0,892,870,22,349,1418,850,0,850,813,37,568
8600000US05251,05251,ZCTA5 05251,1545,737,486,0,486,463,23,251,808,427,0,427,415,12,381
8600000US05252,05252,ZCTA5 05252,249,142,119,0,119,105,14,23,107,72,0,72,70,2,35
8600000US05253,05253,ZCTA5 05253,451,252,183,0,183,175,8,69,199,137,0,137,132,5,62
8600000US05254,05254,ZCTA5 05254,203,96,60,0,60,58,2,36,107,54,0,54,52,2,53
8600000US05255,05255,ZCTA5 05255,3148,1440,1071,0,1071,1045,26,369,1708,1041,0,1041,1023,18,667
8600000US05257,05257,ZCTA5 05257,2032,916,706,0,706,689,17,210,1116,745,0,745,712,33,371
8600000US05260,05260,ZCTA5 05260,214,111,71,0,71,57,14,40,103,60,0,60,44,16,43
8600000US05261,05261,ZCTA5 05261,1845,911,679,0,679,623,56,232,934,621,0,621,581,40,313
8600000US05262,05262,ZCTA5 05262,1946,932,671,0,671,644,27,261,1014,691,0,691,668,23,323
8600000US05301,05301,ZCTA5 05301,13099,6021,4453,0,4453,4264,189,1568,7078,4467,0,4467,4282,185,2611
8600000US05340,05340,ZCTA5 05340,577,289,223,0,223,210,13,66,288,201,0,201,191,10,87
8600000US05341,05341,ZCTA5 05341,504,262,212,0,212,206,6,50,242,165,0,165,154,11,77
8600000US05342,05342,ZCTA5 05342,428,209,162,0,162,161,1,47,219,134,0,134,134,0,85
8600000US05343,05343,ZCTA5 05343,705,360,273,0,273,271,2,87,345,232,0,232,218,14,113
8600000US05344,05344,ZCTA5 05344,269,118,44,0,44,42,2,74,151,113,0,113,113,0,38
8600000US05345,05345,ZCTA5 05345,1362,699,513,0,513,490,23,186,663,443,0,443,430,13,220
8600000US05346,05346,ZCTA5 05346,4156,2083,1536,0,1536,1510,26,547,2073,1409,0,1409,1365,44,664
8600000US05350,05350,ZCTA5 05350,654,329,222,0,222,209,13,107,325,208,0,208,202,6,117
8600000US05351,05351,ZCTA5 05351,101,55,37,0,37,36,1,18,46,34,0,34,34,0,12
8600000US05352,05352,ZCTA5 05352,615,302,214,0,214,202,12,88,313,211,0,211,198,13,102
8600000US05353,05353,ZCTA5 05353,809,381,267,0,267,263,4,114,428,258,0,258,247,11,170
8600000US05354,05354,ZCTA5 05354,1619,775,606,2,604,586,18,169,844,576,0,576,557,19,268
8600000US05355,05355,ZCTA5 05355,537,265,220,0,220,209,11,45,272,173,0,173,161,12,99
8600000US05356,05356,ZCTA5 05356,631,331,267,0,267,256,11,64,300,210,0,210,206,4,90
8600000US05358,05358,ZCTA5 05358,119,63,32,0,32,32,0,31,56,28,0,28,28,0,28
8600000US05359,05359,ZCTA5 05359,315,146,104,0,104,101,3,42,169,112,0,112,106,6,57
8600000US05360,05360,ZCTA5 05360,212,115,89,0,89,89,0,26,97,54,0,54,54,0,43
8600000US05361,05361,ZCTA5 05361,666,325,254,0,254,236,18,71,341,228,0,228,220,8,113
8600000US05362,05362,ZCTA5 05362,257,98,78,0,78,76,2,20,159,108,0,108,104,4,51
8600000US05363,05363,ZCTA5 05363,1867,921,709,0,709,659,50,212,946,640,0,640,614,26,306
8600000US053HH,053HH,ZCTA5 053HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US053XX,053XX,ZCTA5 053XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US05401,05401,ZCTA5 05401,33322,15794,11401,77,11324,10606,718,4393,17528,11252,6,11246,10742,504,6276
8600000US05403,05403,ZCTA5 05403,12787,5897,4417,50,4367,4311,56,1480,6890,4301,0,4301,4154,147,2589
8600000US05404,05404,ZCTA5 05404,5294,2554,1875,10,1865,1764,101,679,2740,1730,0,1730,1596,134,1010
8600000US05440,05440,ZCTA5 05440,1511,739,528,0,528,501,27,211,772,401,2,399,382,17,371
8600000US05441,05441,ZCTA5 05441,341,155,110,0,110,110,0,45,186,111,0,111,111,0,75
8600000US05442,05442,ZCTA5 05442,213,105,92,0,92,80,12,13,108,75,0,75,75,0,33
8600000US05443,05443,ZCTA5 05443,4775,2325,1937,0,1937,1857,80,388,2450,1619,0,1619,1576,43,831
8600000US05444,05444,ZCTA5 05444,1081,553,462,4,458,440,18,91,528,368,0,368,347,21,160
8600000US05445,05445,ZCTA5 05445,2607,1291,1031,0,1031,1011,20,260,1316,873,0,873,867,6,443
8600000US05446,05446,ZCTA5 05446,13791,6807,5710,68,5642,5267,375,1097,6984,4803,18,4785,4499,286,2181
8600000US05448,05448,ZCTA5 05448,1049,522,419,0,419,407,12,103,527,367,0,367,358,9,160
8600000US05450,05450,ZCTA5 05450,3737,1837,1389,19,1370,1309,61,448,1900,1182,0,1182,1133,49,718
8600000US05452,05452,ZCTA5 05452,13960,6834,5744,29,5715,5531,184,1090,7126,5194,5,5189,5016,173,1932
8600000US05454,05454,ZCTA5 05454,2986,1657,1174,5,1169,1142,27,483,1329,948,0,948,926,22,381
8600000US05455,05455,ZCTA5 05455,802,408,319,2,317,307,10,89,394,297,0,297,287,10,97
8600000US05456,05456,ZCTA5 05456,937,458,381,0,381,377,4,77,479,291,0,291,281,10,188
8600000US05457,05457,ZCTA5 05457,1169,585,478,0,478,469,9,107,584,403,0,403,398,5,181
8600000US05458,05458,ZCTA5 05458,1556,773,584,6,578,562,16,189,783,512,0,512,500,12,271
8600000US05459,05459,ZCTA5 05459,1435,712,529,0,529,495,34,183,723,467,0,467,450,17,256
8600000US05461,05461,ZCTA5 05461,3231,1547,1334,17,1317,1295,22,213,1684,1222,0,1222,1196,26,462
8600000US05462,05462,ZCTA5 05462,1412,701,586,4,582,565,17,115,711,534,0,534,520,14,177
